OBJECTID,from_huc,Zone_ID,Table
391661,180400120202,180400120302,Invalid_Observations
391662,180400120202,180400120302,Invalid_Observations
391663,180400120202,180400120302,Invalid_Observations
166063,180600010201,180500060301,Observations
171472,180600010201,180500060301,Observations
173323,180600010201,180500060301,Observations
178282,180600010201,180500060301,Observations
178846,180600010201,180500060301,Observations
181393,180600010201,180500060301,Observations
188437,180600010201,180500060301,Observations
188837,180600010201,180500060301,Observations
194060,180600010201,180500060301,Observations
194749,180600010201,180500060301,Observations
199077,180600010201,180500060301,Observations
203124,180600010201,180500060301,Observations
204134,180600010201,180500060301,Observations
209870,180600010201,180500060301,Observations
218642,180600010201,180500060301,Observations
224880,180600010201,180500060301,Observations
228791,180600010201,180500060301,Observations
231831,180600010201,180500060301,Observations
235518,180600010201,180500060301,Observations
238047,180600010201,180500060301,Observations
239589,180600010201,180500060301,Observations
240106,180600010201,180500060301,Observations
240597,180600010201,180500060301,Observations
242303,180600010201,180500060301,Observations
248819,180600010201,180500060301,Observations
254640,180600010201,180500060301,Observations
269965,180600010201,180500060301,Observations
269966,180600010201,180500060301,Observations
269967,180600010201,180500060301,Observations
282411,180600010201,180500060301,Observations
283534,180600010201,180500060301,Observations
285118,180600010201,180500060301,Observations
324562,180600010201,180500060301,Observations
329756,180600010201,180500060301,Observations
330051,180600010201,180500060301,Observations
330172,180600010201,180500060301,Observations
330286,180600010201,180500060301,Observations
332396,180600010201,180500060301,Observations
340655,180600010201,180500060301,Observations
341628,180600010201,180500060301,Observations
342690,180600010201,180500060301,Observations
343225,180600010201,180500060301,Observations
343358,180600010201,180500060301,Observations
343491,180600010201,180500060301,Observations
343615,180600010201,180500060301,Observations
343841,180600010201,180500060301,Observations
344466,180600010201,180500060301,Observations
344657,180600010201,180500060301,Observations
345952,180600010201,180500060301,Observations
348817,180600010201,180500060301,Observations
355939,180600010201,180500060301,Observations
358292,180600010201,180500060301,Observations
358296,180600010201,180500060301,Observations
371420,180600010201,180500060301,Observations
9504,180600010201,180500060301,Invalid_Observations
8367,180600010201,180500060301,Invalid_Observations
300219,180600010201,180500060301,Invalid_Observations
313002,180600010201,180500060301,Invalid_Observations
330314,180600010201,180500060301,Invalid_Observations
343358,180600010201,180500060301,Invalid_Observations
185695,180600010201,180500060301,Invalid_Observations
220342,180600010201,180500060301,Invalid_Observations
163866,180600010204,180500060304,Observations
171468,180600010204,180500060304,Observations
173319,180600010204,180500060304,Observations
178280,180600010204,180500060304,Observations
178842,180600010204,180500060304,Observations
181389,180600010204,180500060304,Observations
188434,180600010204,180500060304,Observations
188834,180600010204,180500060304,Observations
194057,180600010204,180500060304,Observations
194746,180600010204,180500060304,Observations
198833,180600010204,180500060304,Observations
204130,180600010204,180500060304,Observations
209866,180600010204,180500060304,Observations
218639,180600010204,180500060304,Observations
224876,180600010204,180500060304,Observations
229027,180600010204,180500060304,Observations
231827,180600010204,180500060304,Observations
235511,180600010204,180500060304,Observations
235512,180600010204,180500060304,Observations
235513,180600010204,180500060304,Observations
235514,180600010204,180500060304,Observations
235515,180600010204,180500060304,Observations
238043,180600010204,180500060304,Observations
239586,180600010204,180500060304,Observations
240104,180600010204,180500060304,Observations
240594,180600010204,180500060304,Observations
242299,180600010204,180500060304,Observations
248815,180600010204,180500060304,Observations
254636,180600010204,180500060304,Observations
269924,180600010204,180500060304,Observations
269925,180600010204,180500060304,Observations
269926,180600010204,180500060304,Observations
269945,180600010204,180500060304,Observations
269946,180600010204,180500060304,Observations
269947,180600010204,180500060304,Observations
269948,180600010204,180500060304,Observations
269949,180600010204,180500060304,Observations
269950,180600010204,180500060304,Observations
269951,180600010204,180500060304,Observations
269952,180600010204,180500060304,Observations
269953,180600010204,180500060304,Observations
269955,180600010204,180500060304,Observations
269956,180600010204,180500060304,Observations
269957,180600010204,180500060304,Observations
282407,180600010204,180500060304,Observations
283530,180600010204,180500060304,Observations
285114,180600010204,180500060304,Observations
330168,180600010204,180500060304,Observations
332387,180600010204,180500060304,Observations
332388,180600010204,180500060304,Observations
332389,180600010204,180500060304,Observations
332390,180600010204,180500060304,Observations
332391,180600010204,180500060304,Observations
332392,180600010204,180500060304,Observations
340652,180600010204,180500060304,Observations
341625,180600010204,180500060304,Observations
342687,180600010204,180500060304,Observations
343222,180600010204,180500060304,Observations
343355,180600010204,180500060304,Observations
343488,180600010204,180500060304,Observations
343612,180600010204,180500060304,Observations
343838,180600010204,180500060304,Observations
344462,180600010204,180500060304,Observations
344653,180600010204,180500060304,Observations
345949,180600010204,180500060304,Observations
348813,180600010204,180500060304,Observations
355936,180600010204,180500060304,Observations
371416,180600010204,180500060304,Observations
9500,180600010204,180500060304,Invalid_Observations
8363,180600010204,180500060304,Invalid_Observations
187044,180600010204,180500060304,Invalid_Observations
300215,180600010204,180500060304,Invalid_Observations
312998,180600010204,180500060304,Invalid_Observations
169526,180600010204,180500060304,Invalid_Observations
324558,180600010204,180500060304,Invalid_Observations
329753,180600010204,180500060304,Invalid_Observations
330047,180600010204,180500060304,Invalid_Observations
203121,180600010204,180500060304,Invalid_Observations
203122,180600010204,180500060304,Invalid_Observations
269944,180600010204,180500060304,Invalid_Observations
269954,180600010204,180500060304,Invalid_Observations
343355,180600010204,180500060304,Invalid_Observations
185691,180600010204,180500060304,Invalid_Observations
220338,180600010204,180500060304,Invalid_Observations
393565,180600010204,180600150305,Observations
393566,180600010204,180600150305,Observations
393567,180600010204,180600150305,Observations
393568,180600010204,180600150305,Observations
393569,180600010204,180600150305,Observations
393570,180600010204,180600150305,Observations
393571,180600010204,180600150305,Observations
393572,180600010204,180600150305,Observations
393573,180600010204,180600150305,Observations
393574,180600010204,180600150305,Observations
393575,180600010204,180600150305,Observations
393576,180600010204,180600150305,Observations
393577,180600010204,180600150305,Observations
393578,180600010204,180600150305,Observations
393579,180600010204,180600150305,Observations
393580,180600010204,180600150305,Observations
393581,180600010204,180600150305,Observations
393582,180600010204,180600150305,Observations
393583,180600010204,180600150305,Observations
393584,180600010204,180600150305,Observations
393585,180600010204,180600150305,Observations
393586,180600010204,180600150305,Observations
393587,180600010204,180600150305,Observations
393588,180600010204,180600150305,Observations
393589,180600010204,180600150305,Observations
393590,180600010204,180600150305,Observations
393591,180600010204,180600150305,Observations
393592,180600010204,180600150305,Observations
393593,180600010204,180600150305,Observations
393594,180600010204,180600150305,Observations
393595,180600010204,180600150305,Observations
393596,180600010204,180600150305,Observations
393597,180600010204,180600150305,Observations
393598,180600010204,180600150305,Observations
393599,180600010204,180600150305,Observations
393600,180600010204,180600150305,Observations
393601,180600010204,180600150305,Observations
393602,180600010204,180600150305,Observations
393603,180600010204,180600150305,Observations
393604,180600010204,180600150305,Observations
393605,180600010204,180600150305,Observations
393606,180600010204,180600150305,Observations
393607,180600010204,180600150305,Observations
393608,180600010204,180600150305,Observations
393609,180600010204,180600150305,Observations
393610,180600010204,180600150305,Observations
393611,180600010204,180600150305,Observations
393612,180600010204,180600150305,Observations
393613,180600010204,180600150305,Observations
393614,180600010204,180600150305,Observations
393615,180600010204,180600150305,Observations
393616,180600010204,180600150305,Observations
393617,180600010204,180600150305,Observations
393618,180600010204,180600150305,Observations
393619,180600010204,180600150305,Observations
393620,180600010204,180600150305,Observations
393621,180600010204,180600150305,Observations
393622,180600010204,180600150305,Observations
393623,180600010204,180600150305,Observations
393624,180600010204,180600150305,Observations
393625,180600010204,180600150305,Observations
393626,180600010204,180600150305,Observations
393627,180600010204,180600150305,Observations
393628,180600010204,180600150305,Observations
393629,180600010204,180600150305,Observations
393630,180600010204,180600150305,Observations
393631,180600010204,180600150305,Observations
393632,180600010204,180600150305,Observations
687431,180600010204,180600150305,Invalid_Observations
687432,180600010204,180600150305,Invalid_Observations
687433,180600010204,180600150305,Invalid_Observations
687434,180600010204,180600150305,Invalid_Observations
687435,180600010204,180600150305,Invalid_Observations
687436,180600010204,180600150305,Invalid_Observations
687437,180600010204,180600150305,Invalid_Observations
687438,180600010204,180600150305,Invalid_Observations
687439,180600010204,180600150305,Invalid_Observations
687440,180600010204,180600150305,Invalid_Observations
687441,180600010204,180600150305,Invalid_Observations
687442,180600010204,180600150305,Invalid_Observations
687443,180600010204,180600150305,Invalid_Observations
687444,180600010204,180600150305,Invalid_Observations
687445,180600010204,180600150305,Invalid_Observations
687446,180600010204,180600150305,Invalid_Observations
167911,180600120202,180600150305,Observations
168640,180600120202,180600150305,Observations
172513,180600120202,180600150305,Observations
174694,180600120202,180600150305,Observations
178530,180600120202,180600150305,Observations
179827,180600120202,180600150305,Observations
183314,180600120202,180600150305,Observations
188723,180600120202,180600150305,Observations
189008,180600120202,180600150305,Observations
194661,180600120202,180600150305,Observations
194832,180600120202,180600150305,Observations
200857,180600120202,180600150305,Observations
205809,180600120202,180600150305,Observations
208139,180600120202,180600150305,Observations
211007,180600120202,180600150305,Observations
218722,180600120202,180600150305,Observations
222265,180600120202,180600150305,Observations
226726,180600120202,180600150305,Observations
229874,180600120202,180600150305,Observations
233906,180600120202,180600150305,Observations
239760,180600120202,180600150305,Observations
240363,180600120202,180600150305,Observations
240960,180600120202,180600150305,Observations
244264,180600120202,180600150305,Observations
251030,180600120202,180600150305,Observations
256828,180600120202,180600150305,Observations
282279,180600120202,180600150305,Observations
282901,180600120202,180600150305,Observations
285366,180600120202,180600150305,Observations
340701,180600120202,180600150305,Observations
341707,180600120202,180600150305,Observations
343258,180600120202,180600150305,Observations
343391,180600120202,180600150305,Observations
343524,180600120202,180600150305,Observations
343646,180600120202,180600150305,Observations
343910,180600120202,180600150305,Observations
345984,180600120202,180600150305,Observations
349374,180600120202,180600150305,Observations
356108,180600120202,180600150305,Observations
371425,180600120202,180600150305,Observations
8999,180600120202,180600150305,Invalid_Observations
10356,180600120202,180600150305,Invalid_Observations
18286,180600120202,180600150305,Invalid_Observations
188285,180600120202,180600150305,Invalid_Observations
177335,180600120202,180600150305,Invalid_Observations
300830,180600120202,180600150305,Invalid_Observations
212764,180600120202,180600150305,Invalid_Observations
170863,180600120202,180600150305,Invalid_Observations
218410,180600120202,180600150305,Invalid_Observations
340411,180600120202,180600150305,Invalid_Observations
343391,180600120202,180600150305,Invalid_Observations
338094,180600120202,180600150305,Invalid_Observations
338868,180600120202,180600150305,Invalid_Observations
270276,180600120202,180600150305,Invalid_Observations
342742,180600120202,180600150305,Invalid_Observations
338094,180600120202,180600150305,Invalid_Observations
359985,180600120202,180600150305,Invalid_Observations
235123,180600120202,180600150305,Invalid_Observations
187464,180600120202,180600150305,Invalid_Observations
167910,180600120203,180600060203,Observations
168639,180600120203,180600060203,Observations
172512,180600120203,180600060203,Observations
174693,180600120203,180600060203,Observations
178529,180600120203,180600060203,Observations
183313,180600120203,180600060203,Observations
188722,180600120203,180600060203,Observations
189007,180600120203,180600060203,Observations
194660,180600120203,180600060203,Observations
194831,180600120203,180600060203,Observations
200856,180600120203,180600060203,Observations
205808,180600120203,180600060203,Observations
208138,180600120203,180600060203,Observations
211006,180600120203,180600060203,Observations
218721,180600120203,180600060203,Observations
222264,180600120203,180600060203,Observations
226725,180600120203,180600060203,Observations
229873,180600120203,180600060203,Observations
233905,180600120203,180600060203,Observations
239759,180600120203,180600060203,Observations
240362,180600120203,180600060203,Observations
240959,180600120203,180600060203,Observations
244263,180600120203,180600060203,Observations
251029,180600120203,180600060203,Observations
256827,180600120203,180600060203,Observations
270275,180600120203,180600060203,Observations
282278,180600120203,180600060203,Observations
282900,180600120203,180600060203,Observations
285365,180600120203,180600060203,Observations
332463,180600120203,180600060203,Observations
340700,180600120203,180600060203,Observations
341706,180600120203,180600060203,Observations
343257,180600120203,180600060203,Observations
343390,180600120203,180600060203,Observations
343523,180600120203,180600060203,Observations
343645,180600120203,180600060203,Observations
343909,180600120203,180600060203,Observations
345983,180600120203,180600060203,Observations
349373,180600120203,180600060203,Observations
349971,180600120203,180600060203,Observations
350047,180600120203,180600060203,Observations
356107,180600120203,180600060203,Observations
371424,180600120203,180600060203,Observations
8998,180600120203,180600060203,Invalid_Observations
10355,180600120203,180600060203,Invalid_Observations
300829,180600120203,180600060203,Invalid_Observations
340410,180600120203,180600060203,Invalid_Observations
343390,180600120203,180600060203,Invalid_Observations
187463,180600120203,180600060203,Invalid_Observations
393633,180600120203,180600060202,Observations
393634,180600120203,180600060202,Observations
393635,180600120203,180600060202,Observations
393636,180600120203,180600060202,Observations
393637,180600120203,180600060202,Observations
393638,180600120203,180600060202,Observations
393639,180600120203,180600060202,Observations
393640,180600120203,180600060202,Observations
393641,180600120203,180600060202,Observations
393642,180600120203,180600060202,Observations
393643,180600120203,180600060202,Observations
393644,180600120203,180600060202,Observations
393645,180600120203,180600060202,Observations
393646,180600120203,180600060202,Observations
393647,180600120203,180600060202,Observations
393648,180600120203,180600060202,Observations
393649,180600120203,180600060202,Observations
393650,180600120203,180600060202,Observations
393651,180600120203,180600060202,Observations
393652,180600120203,180600060202,Observations
393653,180600120203,180600060202,Observations
393654,180600120203,180600060202,Observations
393655,180600120203,180600060202,Observations
393656,180600120203,180600060202,Observations
393657,180600120203,180600060202,Observations
393658,180600120203,180600060202,Observations
393659,180600120203,180600060202,Observations
393660,180600120203,180600060202,Observations
393661,180600120203,180600060202,Observations
393662,180600120203,180600060202,Observations
393663,180600120203,180600060202,Observations
393664,180600120203,180600060202,Observations
393665,180600120203,180600060202,Observations
393666,180600120203,180600060202,Observations
393667,180600120203,180600060202,Observations
393668,180600120203,180600060202,Observations
393669,180600120203,180600060202,Observations
393670,180600120203,180600060202,Observations
393671,180600120203,180600060202,Observations
393672,180600120203,180600060202,Observations
393673,180600120203,180600060202,Observations
393674,180600120203,180600060202,Observations
393675,180600120203,180600060202,Observations
687447,180600120203,180600060202,Invalid_Observations
687448,180600120203,180600060202,Invalid_Observations
687449,180600120203,180600060202,Invalid_Observations
687450,180600120203,180600060202,Invalid_Observations
687451,180600120203,180600060202,Invalid_Observations
687452,180600120203,180600060202,Invalid_Observations
393676,180600120203,180600150305,Observations
393677,180600120203,180600150305,Observations
393678,180600120203,180600150305,Observations
393679,180600120203,180600150305,Observations
393680,180600120203,180600150305,Observations
393681,180600120203,180600150305,Observations
393682,180600120203,180600150305,Observations
393683,180600120203,180600150305,Observations
393684,180600120203,180600150305,Observations
393685,180600120203,180600150305,Observations
393686,180600120203,180600150305,Observations
393687,180600120203,180600150305,Observations
393688,180600120203,180600150305,Observations
393689,180600120203,180600150305,Observations
393690,180600120203,180600150305,Observations
393691,180600120203,180600150305,Observations
393692,180600120203,180600150305,Observations
393693,180600120203,180600150305,Observations
393694,180600120203,180600150305,Observations
393695,180600120203,180600150305,Observations
393696,180600120203,180600150305,Observations
393697,180600120203,180600150305,Observations
393698,180600120203,180600150305,Observations
393699,180600120203,180600150305,Observations
393700,180600120203,180600150305,Observations
393701,180600120203,180600150305,Observations
393702,180600120203,180600150305,Observations
393703,180600120203,180600150305,Observations
393704,180600120203,180600150305,Observations
393705,180600120203,180600150305,Observations
393706,180600120203,180600150305,Observations
393707,180600120203,180600150305,Observations
393708,180600120203,180600150305,Observations
393709,180600120203,180600150305,Observations
393710,180600120203,180600150305,Observations
393711,180600120203,180600150305,Observations
393712,180600120203,180600150305,Observations
393713,180600120203,180600150305,Observations
393714,180600120203,180600150305,Observations
393715,180600120203,180600150305,Observations
393716,180600120203,180600150305,Observations
393717,180600120203,180600150305,Observations
393718,180600120203,180600150305,Observations
687453,180600120203,180600150305,Invalid_Observations
687454,180600120203,180600150305,Invalid_Observations
687455,180600120203,180600150305,Invalid_Observations
687456,180600120203,180600150305,Invalid_Observations
687457,180600120203,180600150305,Invalid_Observations
687458,180600120203,180600150305,Invalid_Observations
167909,180600120201,180600150304,Observations
168638,180600120201,180600150304,Observations
172511,180600120201,180600150304,Observations
174692,180600120201,180600150304,Observations
178528,180600120201,180600150304,Observations
183312,180600120201,180600150304,Observations
188721,180600120201,180600150304,Observations
189006,180600120201,180600150304,Observations
194659,180600120201,180600150304,Observations
194830,180600120201,180600150304,Observations
200855,180600120201,180600150304,Observations
205807,180600120201,180600150304,Observations
208137,180600120201,180600150304,Observations
211005,180600120201,180600150304,Observations
218720,180600120201,180600150304,Observations
222263,180600120201,180600150304,Observations
226628,180600120201,180600150304,Observations
229872,180600120201,180600150304,Observations
233904,180600120201,180600150304,Observations
239758,180600120201,180600150304,Observations
240361,180600120201,180600150304,Observations
240958,180600120201,180600150304,Observations
244262,180600120201,180600150304,Observations
251028,180600120201,180600150304,Observations
256826,180600120201,180600150304,Observations
282277,180600120201,180600150304,Observations
282899,180600120201,180600150304,Observations
285364,180600120201,180600150304,Observations
314615,180600120201,180600150304,Observations
340699,180600120201,180600150304,Observations
341705,180600120201,180600150304,Observations
343256,180600120201,180600150304,Observations
343389,180600120201,180600150304,Observations
343522,180600120201,180600150304,Observations
343644,180600120201,180600150304,Observations
343908,180600120201,180600150304,Observations
345982,180600120201,180600150304,Observations
349372,180600120201,180600150304,Observations
356106,180600120201,180600150304,Observations
371423,180600120201,180600150304,Observations
8997,180600120201,180600150304,Invalid_Observations
10354,180600120201,180600150304,Invalid_Observations
188284,180600120201,180600150304,Invalid_Observations
300828,180600120201,180600150304,Invalid_Observations
170862,180600120201,180600150304,Invalid_Observations
218409,180600120201,180600150304,Invalid_Observations
340409,180600120201,180600150304,Invalid_Observations
343389,180600120201,180600150304,Invalid_Observations
187462,180600120201,180600150304,Invalid_Observations
167600,180701010202,180701010203,Observations
172372,180701010202,180701010203,Observations
174136,180701010202,180701010203,Observations
178312,180701010202,180701010203,Observations
178714,180701010202,180701010203,Observations
183016,180701010202,180701010203,Observations
187119,180701010202,180701010203,Observations
188945,180701010202,180701010203,Observations
194219,180701010202,180701010203,Observations
195005,180701010202,180701010203,Observations
195622,180701010202,180701010203,Observations
200522,180701010202,180701010203,Observations
205457,180701010202,180701010203,Observations
208034,180701010202,180701010203,Observations
210672,180701010202,180701010203,Observations
221921,180701010202,180701010203,Observations
226268,180701010202,180701010203,Observations
229791,180701010202,180701010203,Observations
233660,180701010202,180701010203,Observations
235524,180701010202,180701010203,Observations
235525,180701010202,180701010203,Observations
236922,180701010202,180701010203,Observations
239045,180701010202,180701010203,Observations
239633,180701010202,180701010203,Observations
239954,180701010202,180701010203,Observations
240277,180701010202,180701010203,Observations
244006,180701010202,180701010203,Observations
250599,180701010202,180701010203,Observations
256465,180701010202,180701010203,Observations
281557,180701010202,180701010203,Observations
270346,180701010202,180701010203,Observations
282021,180701010202,180701010203,Observations
282975,180701010202,180701010203,Observations
285491,180701010202,180701010203,Observations
341385,180701010202,180701010203,Observations
341699,180701010202,180701010203,Observations
342739,180701010202,180701010203,Observations
349232,180701010202,180701010203,Observations
350182,180701010202,180701010203,Observations
351105,180701010202,180701010203,Observations
351106,180701010202,180701010203,Observations
352482,180701010202,180701010203,Observations
371624,180701010202,180701010203,Observations
10101,180701010202,180701010203,Invalid_Observations
8781,180701010202,180701010203,Invalid_Observations
174954,180701010202,180701010203,Invalid_Observations
301491,180701010202,180701010203,Invalid_Observations
215513,180701010202,180701010203,Invalid_Observations
370550,180701010202,180701010203,Invalid_Observations
373170,180701010202,180701010203,Invalid_Observations
393447,180701010202,180701010203,Invalid_Observations
393448,180701010202,180701010203,Invalid_Observations
163841,180101090204,180101090202,Observations
177833,180101090204,180101090202,Observations
178908,180101090204,180101090202,Observations
181261,180101090204,180101090202,Observations
188416,180101090204,180101090202,Observations
188861,180101090204,180101090202,Observations
194013,180101090204,180101090202,Observations
194581,180101090204,180101090202,Observations
198479,180101090204,180101090202,Observations
202401,180101090204,180101090202,Observations
203046,180101090204,180101090202,Observations
207127,180101090204,180101090202,Observations
209657,180101090204,180101090202,Observations
216172,180101090204,180101090202,Observations
218539,180101090204,180101090202,Observations
224320,180101090204,180101090202,Observations
231705,180101090204,180101090202,Observations
236090,180101090204,180101090202,Observations
239325,180101090204,180101090202,Observations
240480,180101090204,180101090202,Observations
242133,180101090204,180101090202,Observations
254238,180101090204,180101090202,Observations
282368,180101090204,180101090202,Observations
283458,180101090204,180101090202,Observations
284995,180101090204,180101090202,Observations
313772,180101090204,180101090202,Observations
324582,180101090204,180101090202,Observations
330087,180101090204,180101090202,Observations
330291,180101090204,180101090202,Observations
339581,180101090204,180101090202,Observations
340674,180101090204,180101090202,Observations
341646,180101090204,180101090202,Observations
343235,180101090204,180101090202,Observations
343368,180101090204,180101090202,Observations
343501,180101090204,180101090202,Observations
343623,180101090204,180101090202,Observations
343858,180101090204,180101090202,Observations
345976,180101090204,180101090202,Observations
348958,180101090204,180101090202,Observations
352623,180101090204,180101090202,Observations
352861,180101090204,180101090202,Observations
353083,180101090204,180101090202,Observations
353527,180101090204,180101090202,Observations
353647,180101090204,180101090202,Observations
354178,180101090204,180101090202,Observations
355979,180101090204,180101090202,Observations
9407,180101090204,180101090202,Invalid_Observations
8291,180101090204,180101090202,Invalid_Observations
18905,180101090204,180101090202,Invalid_Observations
299927,180101090204,180101090202,Invalid_Observations
252418,180101090204,180101090202,Invalid_Observations
212343,180101090204,180101090202,Invalid_Observations
217083,180101090204,180101090202,Invalid_Observations
343368,180101090204,180101090202,Invalid_Observations
248583,180101090204,180101090202,Invalid_Observations
248584,180101090204,180101090202,Invalid_Observations
185329,180101090204,180101090202,Invalid_Observations
213617,180101090204,180101090202,Invalid_Observations
237740,180101090204,180101090202,Invalid_Observations
218923,180101090204,180101090202,Invalid_Observations
372779,180101090204,180101090202,Invalid_Observations
393345,180101090204,180101090202,Invalid_Observations
144281,180701010201,180701010202,Observations
167601,180701010201,180701010202,Observations
172373,180701010201,180701010202,Observations
174137,180701010201,180701010202,Observations
178313,180701010201,180701010202,Observations
183017,180701010201,180701010202,Observations
187120,180701010201,180701010202,Observations
188946,180701010201,180701010202,Observations
194220,180701010201,180701010202,Observations
195006,180701010201,180701010202,Observations
195623,180701010201,180701010202,Observations
200523,180701010201,180701010202,Observations
205458,180701010201,180701010202,Observations
208035,180701010201,180701010202,Observations
210673,180701010201,180701010202,Observations
221922,180701010201,180701010202,Observations
226269,180701010201,180701010202,Observations
229792,180701010201,180701010202,Observations
233661,180701010201,180701010202,Observations
236923,180701010201,180701010202,Observations
239046,180701010201,180701010202,Observations
239634,180701010201,180701010202,Observations
240278,180701010201,180701010202,Observations
244007,180701010201,180701010202,Observations
250600,180701010201,180701010202,Observations
256466,180701010201,180701010202,Observations
281558,180701010201,180701010202,Observations
270348,180701010201,180701010202,Observations
282022,180701010201,180701010202,Observations
282976,180701010201,180701010202,Observations
285492,180701010201,180701010202,Observations
332465,180701010201,180701010202,Observations
341386,180701010201,180701010202,Observations
341700,180701010201,180701010202,Observations
342579,180701010201,180701010202,Observations
342740,180701010201,180701010202,Observations
349233,180701010201,180701010202,Observations
350183,180701010201,180701010202,Observations
351107,180701010201,180701010202,Observations
351108,180701010201,180701010202,Observations
371625,180701010201,180701010202,Observations
10102,180701010201,180701010202,Invalid_Observations
8782,180701010201,180701010202,Invalid_Observations
174955,180701010201,180701010202,Invalid_Observations
301492,180701010201,180701010202,Invalid_Observations
270347,180701010201,180701010202,Invalid_Observations
350348,180701010201,180701010202,Invalid_Observations
163136,180500050301,180500050304,Observations
178215,180500050301,180500050304,Observations
178513,180500050301,180500050304,Observations
180036,180500050301,180500050304,Observations
183205,180500050301,180500050304,Observations
188705,180500050301,180500050304,Observations
188855,180500050301,180500050304,Observations
194622,180500050301,180500050304,Observations
195048,180500050301,180500050304,Observations
199460,180500050301,180500050304,Observations
202761,180500050301,180500050304,Observations
203273,180500050301,180500050304,Observations
205556,180500050301,180500050304,Observations
210964,180500050301,180500050304,Observations
219007,180500050301,180500050304,Observations
226472,180500050301,180500050304,Observations
229603,180500050301,180500050304,Observations
233568,180500050301,180500050304,Observations
235533,180500050301,180500050304,Observations
235534,180500050301,180500050304,Observations
236661,180500050301,180500050304,Observations
239385,180500050301,180500050304,Observations
239716,180500050301,180500050304,Observations
240334,180500050301,180500050304,Observations
240676,180500050301,180500050304,Observations
244117,180500050301,180500050304,Observations
250681,180500050301,180500050304,Observations
256701,180500050301,180500050304,Observations
270378,180500050301,180500050304,Observations
270379,180500050301,180500050304,Observations
283947,180500050301,180500050304,Observations
284135,180500050301,180500050304,Observations
285589,180500050301,180500050304,Observations
313545,180500050301,180500050304,Observations
315613,180500050301,180500050304,Observations
318178,180500050301,180500050304,Observations
318183,180500050301,180500050304,Observations
324658,180500050301,180500050304,Observations
330139,180500050301,180500050304,Observations
330300,180500050301,180500050304,Observations
339795,180500050301,180500050304,Observations
340166,180500050301,180500050304,Observations
340465,180500050301,180500050304,Observations
340708,180500050301,180500050304,Observations
341766,180500050301,180500050304,Observations
342774,180500050301,180500050304,Observations
343265,180500050301,180500050304,Observations
343398,180500050301,180500050304,Observations
343531,180500050301,180500050304,Observations
343653,180500050301,180500050304,Observations
343964,180500050301,180500050304,Observations
344507,180500050301,180500050304,Observations
344783,180500050301,180500050304,Observations
345989,180500050301,180500050304,Observations
349620,180500050301,180500050304,Observations
353651,180500050301,180500050304,Observations
356198,180500050301,180500050304,Observations
371457,180500050301,180500050304,Observations
11067,180500050301,180500050304,Invalid_Observations
8890,180500050301,180500050304,Invalid_Observations
10230,180500050301,180500050304,Invalid_Observations
11589,180500050301,180500050304,Invalid_Observations
12548,180500050301,180500050304,Invalid_Observations
188219,180500050301,180500050304,Invalid_Observations
301604,180500050301,180500050304,Invalid_Observations
170701,180500050301,180500050304,Invalid_Observations
343398,180500050301,180500050304,Invalid_Observations
340143,180500050301,180500050304,Invalid_Observations
187211,180500050301,180500050304,Invalid_Observations
215619,180500050301,180500050304,Invalid_Observations
222108,180500050301,180500050304,Invalid_Observations
370460,180500050301,180500050304,Invalid_Observations
372961,180500050301,180500050304,Invalid_Observations
393609,180500050301,180500050304,Invalid_Observations
393610,180500050301,180500050304,Invalid_Observations
393719,180500050301,180500050305,Observations
393720,180500050301,180500050305,Observations
393721,180500050301,180500050305,Observations
393722,180500050301,180500050305,Observations
393723,180500050301,180500050305,Observations
393724,180500050301,180500050305,Observations
393725,180500050301,180500050305,Observations
393726,180500050301,180500050305,Observations
393727,180500050301,180500050305,Observations
393728,180500050301,180500050305,Observations
393729,180500050301,180500050305,Observations
393730,180500050301,180500050305,Observations
393731,180500050301,180500050305,Observations
393732,180500050301,180500050305,Observations
393733,180500050301,180500050305,Observations
393734,180500050301,180500050305,Observations
393735,180500050301,180500050305,Observations
393736,180500050301,180500050305,Observations
393737,180500050301,180500050305,Observations
393738,180500050301,180500050305,Observations
393739,180500050301,180500050305,Observations
393740,180500050301,180500050305,Observations
393741,180500050301,180500050305,Observations
393742,180500050301,180500050305,Observations
393743,180500050301,180500050305,Observations
393744,180500050301,180500050305,Observations
393745,180500050301,180500050305,Observations
393746,180500050301,180500050305,Observations
393747,180500050301,180500050305,Observations
393748,180500050301,180500050305,Observations
393749,180500050301,180500050305,Observations
393750,180500050301,180500050305,Observations
393751,180500050301,180500050305,Observations
393752,180500050301,180500050305,Observations
393753,180500050301,180500050305,Observations
393754,180500050301,180500050305,Observations
393755,180500050301,180500050305,Observations
393756,180500050301,180500050305,Observations
393757,180500050301,180500050305,Observations
393758,180500050301,180500050305,Observations
393759,180500050301,180500050305,Observations
393760,180500050301,180500050305,Observations
393761,180500050301,180500050305,Observations
393762,180500050301,180500050305,Observations
393763,180500050301,180500050305,Observations
393764,180500050301,180500050305,Observations
393765,180500050301,180500050305,Observations
393766,180500050301,180500050305,Observations
393767,180500050301,180500050305,Observations
393768,180500050301,180500050305,Observations
393769,180500050301,180500050305,Observations
393770,180500050301,180500050305,Observations
393771,180500050301,180500050305,Observations
393772,180500050301,180500050305,Observations
393773,180500050301,180500050305,Observations
393774,180500050301,180500050305,Observations
393775,180500050301,180500050305,Observations
